Round,Money,Mode,L11,L12,L13,L21,L22,L23,L31,L32,L33,L41,L42,L43,L51,L52,L53,A11,A12,A21,A22,A31,A32,A41,A42,A51,A52
422,47415,NORMAL,Q,Boy,J,Q,Carpet,J,J,Carpet,J,K,Q,A,J,Carpet,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
423,47415,NORMAL,Q,Q,Boy,A,Q,J,Wild,K,Q,Carpet,J,A,A,K,Boy,NULL,NULL,Carpet,Q,Boy,NULL,Carpet,Wild,J,J
424,47475,NORMAL,Q,Q,Boy,Q,J,Carpet,J,Wild,Q,J,A,Wild,K,J,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
425,47441,NORMAL,K,J,A,K,Q,Q,Boy,J,Wild,A,Wild,Girl,Q,Boy,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
426,47391,NORMAL,Carpet,A,Carpet,K,Boy,K,Carpet,K,Boy,J,K,Carpet,Girl,A,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
427,47387,NORMAL,Scatter,J,Carpet,Carpet,A,Girl,Carpet,K,J,K,Girl,Q,Girl,K,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
428,47429,NORMAL,Carpet,K,Boy,A,Carpet,K,Girl,Carpet,K,A,Boy,Wild,Q,Boy,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
429,47379,NORMAL,J,J,Q,Q,Girl,A,Scatter,Carpet,J,J,A,Wild,J,J,Q,NULL,NULL,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL
430,47359,NORMAL,A,Girl,Q,K,Wild,A,J,Boy,Scatter,J,K,Girl,A,Q,Girl,NULL,NULL,NULL,NULL,NULL,NULL,Q,NULL,NULL,NULL
431,47339,NORMAL,Q,Q,Girl,J,Girl,Carpet,A,K,K,J,Boy,Carpet,Girl,Q,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,J,A
432,47375,NORMAL,Boy,Scatter,Carpet,Scatter,J,Carpet,Carpet,J,Carpet,Q,A,Boy,K,Carpet,Q,NULL,NULL,Boy,NULL,Q,NULL,NULL,NULL,NULL,NULL
433,47355,NORMAL,A,K,Girl,Q,Wild,J,Q,Carpet,Scatter,J,J,Boy,Boy,K,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A,Carpet
434,47305,NORMAL,A,K,Girl,Carpet,J,Q,J,K,Wild,Q,J,A,K,J,Girl,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
435,47291,NORMAL,Girl,Q,K,K,A,Girl,K,J,Scatter,Carpet,J,Boy,Q,Boy,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,K,NULL
436,47315,NORMAL,Boy,Q,J,Q,K,Boy,Carpet,K,Boy,Boy,K,Q,Girl,K,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
437,47265,NORMAL,K,Boy,Scatter,Girl,J,Q,J,K,Wild,J,Boy,K,A,K,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
438,47215,NORMAL,K,Girl,Q,A,Carpet,K,Carpet,Scatter,Girl,J,Carpet,K,A,A,Boy,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
439,47257,NORMAL,Carpet,K,Boy,Carpet,K,Scatter,Boy,J,Wild,Q,Wild,Carpet,A,Boy,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440,47355,NORMAL,Boy,Scatter,Carpet,A,Boy,K,K,Wild,J,Boy,Wild,A,J,Q,Boy,NULL,NULL,Boy,NULL,Boy,NULL,NULL,NULL,NULL,NULL
441,47305,NORMAL,J,Q,K,Boy,J,A,K,Boy,Q,Wild,A,Girl,A,Boy,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442,47307,NORMAL,Scatter,Carpet,Q,Q,Wild,J,Scatter,J,Carpet,Wild,A,Girl,Q,J,Carpet,NULL,NULL,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443,47313,NORMAL,J,Q,K,K,A,K,K,J,Scatter,J,Boy,K,Q,A,Girl,NULL,NULL,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444,47263,NORMAL,Boy,Scatter,Carpet,K,K,Q,Girl,A,Girl,K,Boy,Q,Girl,Q,A,NULL,NULL,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL
447,47183,NORMAL,K,Boy,Scatter,Girl,Carpet,Scatter,K,J,Scatter,A,J,Carpet,Girl,A,Q,NULL,NULL,NULL,NULL,Carpet,NULL,NULL,NULL,NULL,NULL
448,47337,FREE,Boy,Boy,Q,J,Boy,Boy,J,J,K,K,K,Boy,Girl,Girl,Girl,NULL,NULL,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL
449,47337,FREE,J,Q,Girl,Q,Carpet,Carpet,K,J,J,Girl,Wild,Wild,Boy,Boy,Boy,NULL,NULL,NULL,NULL,NULL,NULL,J,NULL,NULL,NULL
450,47337,FREE,Q,J,J,Q,Q,Q,Girl,Girl,Girl,Girl,K,K,J,J,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451,47437,FREE,Q,J,Boy,Q,Q,Carpet,Boy,Wild,Wild,J,Q,Wild,Girl,Girl,J,NULL,NULL,NULL,NULL,K,NULL,NULL,NULL,NULL,NULL
452,47447,FREE,A,J,Q,Carpet,Carpet,J,Boy,Boy,Wild,K,Boy,J,Girl,Girl,Girl,NULL,NULL,Wild,NULL,NULL,NULL,NULL,NULL,NULL,NULL
453,47659,FREE,Carpet,J,Boy,Carpet,Q,K,A,Carpet,Q,J,Q,Wild,J,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454,47779,FREE,A,J,Q,Wild,Wild,Wild,Girl,J,Q,Wild,Wild,Wild,Carpet,Carpet,A,NULL,NULL,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455,47779,FREE,J,Boy,Q,K,Girl,Girl,Q,Q,Girl,Wild,Wild,Wild,Carpet,Carpet,Carpet,NULL,NULL,Girl,NULL,NULL,NULL,Q,NULL,NULL,NULL
456,47997,FREE,Boy,Boy,Girl,Wild,Wild,Q,A,A,A,Carpet,Boy,Boy,Q,J,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,J,NULL
457,48277,FREE,Girl,Girl,Q,Boy,Boy,Wild,Wild,Q,Q,A,Girl,Wild,J,Carpet,Carpet,NULL,NULL,Wild,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458,48227,FREE,Q,Q,Q,Wild,Wild,K,J,J,J,Q,Q,Q,Carpet,Carpet,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459,48183,FREE,K,J,A,Scatter,J,Carpet,Girl,J,K,Boy,Carpet,A,J,J,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,K,NULL
461,48083,NORMAL,Girl,A,Scatter,A,Carpet,K,Boy,Q,K,K,Girl,K,Carpet,K,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
462,48171,NORMAL,J,Girl,A,K,Wild,A,K,J,Scatter,Wild,Carpet,A,Girl,K,J,NULL,NULL,Q,NULL,Q,NULL,NULL,NULL,NULL,NULL
464,48071,NORMAL,Carpet,K,Boy,Scatter,A,Girl,K,J,Scatter,J,K,Boy,Q,K,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
465,48021,NORMAL,A,K,Girl,Scatter,J,Carpet,K,Wild,J,Boy,Q,Girl,J,Carpet,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
466,47989,NORMAL,J,Carpet,A,J,Q,Carpet,Girl,A,Girl,K,Boy,Q,J,Carpet,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
467,47939,NORMAL,Boy,A,J,K,K,Q,Carpet,K,J,Girl,J,K,Carpet,K,Girl,NULL,NULL,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL
468,47931,NORMAL,Carpet,Boy,J,J,Boy,K,A,K,K,A,J,K,J,Q,Boy,NULL,NULL,Wild,NULL,NULL,NULL,NULL,NULL,NULL,NULL
469,47901,NORMAL,Girl,Q,Q,Scatter,A,Girl,J,A,K,Wild,Girl,A,Carpet,Carpet,K,Boy,NULL,NULL,NULL,Boy,NULL,NULL,NULL,Q,A
470,47921,NORMAL,Girl,Q,K,A,Girl,J,Girl,Carpet,K,Boy,Q,Girl,Girl,J,Girl,NULL,NULL,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL
471,47883,NORMAL,Carpet,A,K,J,Q,Wild,Q,Scatter,J,K,Girl,Q,Carpet,Carpet,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
472,47863,NORMAL,A,Q,Girl,Q,Girl,A,Carpet,J,J,Q,J,Carpet,A,Q,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
473,47813,NORMAL,K,K,J,Carpet,A,Girl,Boy,Q,Girl,J,J,Boy,A,A,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,K,NULL
474,47793,NORMAL,J,A,Girl,J,Q,Wild,Boy,Carpet,Q,K,Wild,J,K,A,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475,47749,NORMAL,Q,K,J,Scatter,J,Carpet,Girl,J,A,J,K,Girl,Q,K,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476,47699,NORMAL,Carpet,A,Scatter,K,Q,Q,Q,Girl,J,Carpet,J,J,A,Q,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Carpet,NULL
477,47679,NORMAL,Boy,J,Carpet,J,Carpet,J,J,A,Boy,K,Q,A,K,Carpet,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
478,47661,NORMAL,Girl,Q,K,A,K,K,Girl,J,K,Girl,Q,J,J,Carpet,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
479,47623,NORMAL,Scatter,J,Carpet,Q,Scatter,J,K,Wild,J,K,Boy,Q,Girl,A,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480,47573,NORMAL,Q,Girl,Q,A,Carpet,K,Carpet,Scatter,Girl,K,Girl,J,Girl,Q,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481,47523,NORMAL,J,Carpet,A,Boy,K,A,J,Boy,Scatter,J,K,Girl,A,Boy,K,NULL,NULL,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482,47513,NORMAL,J,J,Q,Carpet,Wild,Q,Boy,Carpet,Q,K,Girl,Q,Boy,K,Boy,NULL,NULL,NULL,NULL,NULL,NULL,Wild,NULL,NULL,NULL
483,47463,NORMAL,Girl,Q,K,J,Carpet,Scatter,Girl,J,K,Q,J,Carpet,J,Carpet,A,NULL,NULL,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484,47413,NORMAL,Girl,A,Scatter,J,Q,Carpet,Carpet,Q,Girl,Girl,A,Q,Carpet,Carpet,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485,47433,NORMAL,Q,Girl,Q,Girl,Q,K,Carpet,Scatter,Girl,Q,Girl,Q,Q,K,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486,47383,NORMAL,Q,J,Girl,Carpet,K,Scatter,Q,Carpet,A,Boy,A,J,Boy,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487,47421,NORMAL,Boy,Q,J,J,Boy,K,Boy,Q,K,Carpet,J,Boy,A,Boy,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Boy,NULL
488,47389,NORMAL,J,Carpet,Q,J,Carpet,Scatter,Girl,A,Girl,J,Boy,K,Carpet,Q,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489,47339,NORMAL,Q,Q,Girl,Boy,J,A,K,Girl,A,Boy,K,Q,K,Carpet,Q,NULL,NULL,NULL,NULL,Girl,NULL,NULL,NULL,NULL,NULL
490,47331,NORMAL,Q,K,Boy,Carpet,Wild,Q,J,Scatter,Carpet,J,J,J,K,J,Girl,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
491,47281,NORMAL,Scatter,Carpet,A,Q,Scatter,J,Girl,J,K,Boy,Carpet,A,Girl,K,J,NULL,NULL,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL
492,47401,NORMAL,Q,Girl,Q,Boy,K,Wild,J,K,Wild,Q,K,Wild,Carpet,A,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
493,47473,NORMAL,Q,Q,Boy,Q,Carpet,Wild,Q,Scatter,J,Wild,A,Girl,K,J,Q,NULL,NULL,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL
494,47423,NORMAL,A,Girl,Q,A,Carpet,K,K,Boy,Q,Girl,J,K,Boy,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
495,47405,NORMAL,J,Scatter,K,A,Boy,K,K,K,Q,Boy,Carpet,A,A,Q,K,NULL,NULL,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL
496,47371,NORMAL,Carpet,A,K,Q,K,Boy,K,Girl,A,Boy,Carpet,A,Q,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
497,47401,NORMAL,Q,Carpet,A,J,A,J,J,A,Carpet,Q,Wild,Carpet,J,Q,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
498,47357,NORMAL,A,J,Girl,Carpet,Scatter,J,J,A,K,Wild,J,Q,J,J,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
499,47343,NORMAL,Carpet,A,Carpet,Q,Carpet,J,A,K,Boy,Girl,Q,Wild,J,Q,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
500,47313,NORMAL,Q,Girl,A,Boy,J,A,A,Q,Carpet,Wild,J,Q,Q,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
501,47263,NORMAL,Scatter,K,Boy,Carpet,Scatter,A,J,J,Boy,Q,J,Carpet,Girl,Q,K,NULL,NULL,NULL,NULL,Scatter,NULL,NULL,NULL,NULL,NULL
502,47231,NORMAL,Scatter,Carpet,Q,J,Carpet,Boy,A,K,K,K,Boy,Q,J,J,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
503,47181,NORMAL,J,J,Q,K,Wild,A,A,Girl,Carpet,Girl,K,Girl,J,Girl,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
504,47131,NORMAL,Scatter,Carpet,Q,Boy,J,A,Scatter,Carpet,J,K,Girl,J,A,A,Boy,NULL,NULL,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL
505,47116,NORMAL,Carpet,K,Boy,Boy,Q,J,K,Q,Q,J,K,Girl,J,Girl,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
507,47133,NORMAL,J,Carpet,K,K,Wild,A,Carpet,K,J,J,Boy,Carpet,Q,Girl,K,NULL,NULL,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL
508,47093,NORMAL,A,Scatter,J,K,Boy,J,Wild,Q,Girl,Carpet,J,J,Carpet,K,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
509,47211,NORMAL,Q,Boy,J,Scatter,J,J,J,J,J,A,J,Carpet,J,J,J,NULL,NULL,K,NULL,NULL,NULL,NULL,NULL,Q,NULL
510,47161,NORMAL,J,J,Q,Carpet,Scatter,J,Carpet,K,Boy,K,Girl,Q,Q,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
511,47129,NORMAL,Scatter,Carpet,A,Carpet,A,Girl,Q,Scatter,J,A,J,Carpet,Girl,A,Q,NULL,NULL,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL
512,47079,NORMAL,Carpet,A,Q,K,K,Q,Girl,J,K,Girl,Q,Wild,A,J,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
513,47067,NORMAL,J,Carpet,Q,Wild,Q,Girl,A,Boy,Q,J,A,Wild,Boy,A,Q,NULL,NULL,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL
514,47047,NORMAL,K,Girl,Q,A,Girl,J,J,Boy,Scatter,K,Wild,J,Q,Girl,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
515,47008,NORMAL,K,K,J,Scatter,J,Carpet,Girl,Carpet,K,Carpet,J,J,J,J,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
517,46977,NORMAL,J,Girl,A,Q,Girl,A,Q,Carpet,Scatter,A,J,Carpet,Girl,Q,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
518,46927,NORMAL,Girl,Q,Q,K,Boy,K,J,J,J,A,Girl,Boy,Girl,K,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
519,46877,NORMAL,J,Girl,A,Carpet,Boy,Q,A,K,K,J,J,J,A,J,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
520,46915,NORMAL,K,Boy,Q,K,Boy,J,Scatter,A,Boy,J,J,J,K,Carpet,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,K,NULL
521,46915,NORMAL,K,Boy,Scatter,K,Scatter,J,Boy,Scatter,A,J,J,Boy,A,Boy,K,NULL,NULL,NULL,NULL,Boy,NULL,NULL,NULL,Carpet,Carpet
522,47049,FREE,J,Boy,Q,Wild,Wild,Q,Q,Q,Girl,Carpet,Boy,Boy,Q,J,J,NULL,NULL,Q,NULL,NULL,NULL,NULL,NULL,J,NULL
523,47101,FREE,Carpet,K,K,Wild,K,K,A,Carpet,Q,Boy,Boy,Boy,J,Q,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Q,Girl
524,47693,FREE,K,K,K,Wild,Wild,Wild,Wild,Wild,Wild,J,Q,Wild,Boy,Boy,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
525,47693,FREE,Boy,Q,J,A,A,A,Wild,Wild,Wild,J,J,Carpet,J,K,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Girl,NULL
526,47799,FREE,J,A,Girl,Wild,Wild,Q,J,Q,Q,Girl,J,Q,J,Q,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
527,47891,FREE,K,A,Carpet,K,K,Wild,Carpet,J,J,Carpet,J,Wild,Boy,Boy,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
528,47959,FREE,Carpet,Girl,Girl,Wild,K,K,J,K,J,Wild,Carpet,Q,A,A,Boy,NULL,NULL,K,NULL,J,NULL,NULL,NULL,NULL,NULL
529,48141,FREE,Boy,Q,J,Wild,Wild,Wild,Q,Girl,Girl,Wild,Wild,A,Girl,Girl,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
530,48925,FREE,J,Boy,Q,Wild,Wild,Q,K,Wild,Wild,Wild,Wild,Q,Q,Q,Q,NULL,NULL,Q,NULL,Wild,NULL,NULL,NULL,NULL,NULL
531,49277,FREE,K,Girl,Q,Boy,Wild,Wild,Wild,Q,Q,Q,Q,Q,A,Boy,Boy,NULL,NULL,Wild,NULL,NULL,NULL,NULL,NULL,NULL,NULL
532,49407,FREE,Q,Q,K,Boy,Boy,Wild,Q,Q,Q,Carpet,J,Wild,Carpet,Carpet,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A,NULL
533,49393,FREE,Q,Carpet,Carpet,K,Carpet,A,Girl,Girl,J,Wild,Wild,Wild,Q,J,Q,NULL,NULL,A,NULL,NULL,NULL,Q,NULL,NULL,NULL
534,49383,NORMAL,Girl,Q,K,K,Q,Q,J,Wild,Q,Carpet,K,Girl,K,Boy,A,NULL,NULL,Scatter,NULL,NULL,NULL,NULL,NULL,NULL,NULL
535,49393,NORMAL,Boy,A,J,J,Q,Wild,J,Carpet,J,J,Boy,Carpet,A,Boy,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Boy,J
536,49395,NORMAL,Carpet,A,K,Carpet,Boy,Q,Carpet,K,Boy,J,Boy,K,K,A,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
537,49433,NORMAL,Boy,Scatter,Carpet,K,Boy,J,Boy,Carpet,Q,K,Girl,Q,Q,K,Carpet,NULL,NULL,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL
538,49393,NORMAL,Q,K,Boy,Q,Carpet,J,Q,Girl,J,J,Boy,Carpet,J,J,J,NULL,NULL,NULL,NULL,NULL,NULL,A,NULL,Boy,NULL
539,49355,NORMAL,J,J,Q,A,Girl,J,Scatter,Carpet,J,J,J,Boy,K,Boy,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Q,A
540,49357,NORMAL,Carpet,Boy,J,Carpet,A,Girl,Carpet,Scatter,Girl,Girl,K,Girl,Girl,K,J,NULL,NULL,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL
541,49307,NORMAL,Girl,Q,Q,J,A,Boy,Carpet,K,Girl,Q,K,Wild,J,Carpet,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
542,49257,NORMAL,Boy,Scatter,Carpet,Girl,J,Q,A,Girl,Carpet,J,J,J,Boy,A,K,NULL,NULL,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL
543,49250,NORMAL,Q,K,Boy,A,Boy,K,J,Scatter,Carpet,Girl,A,Q,J,Q,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
546,49239,NORMAL,K,Boy,A,J,K,A,Boy,Q,K,Boy,Wild,A,J,Q,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
547,49227,NORMAL,Carpet,A,K,Carpet,Scatter,A,J,A,Boy,J,Carpet,K,J,Q,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
548,49177,NORMAL,Carpet,K,Boy,A,K,K,Q,Q,Scatter,J,J,Boy,Boy,K,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,J,NULL
549,49133,NORMAL,J,J,Q,Boy,K,Wild,Girl,J,K,Carpet,A,J,Q,K,J,NULL,NULL,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL
550,49083,NORMAL,Carpet,A,Scatter,K,Boy,J,Carpet,Q,Girl,J,Boy,K,K,A,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
551,49033,NORMAL,K,Boy,K,A,Girl,J,J,A,Carpet,Boy,Wild,A,Q,K,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
552,49019,NORMAL,Carpet,Q,Carpet,A,Carpet,K,Boy,Q,K,Boy,K,Q,Q,A,Girl,NULL,NULL,Scatter,NULL,NULL,NULL,NULL,NULL,NULL,NULL
553,49029,NORMAL,Carpet,K,Boy,J,Carpet,Boy,K,K,Q,Girl,Boy,A,J,Carpet,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
554,49021,NORMAL,K,Boy,A,J,Boy,K,Carpet,Scatter,Girl,Boy,K,Q,Carpet,K,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
555,48971,NORMAL,J,Carpet,K,Scatter,J,J,A,K,Boy,Carpet,K,Girl,A,K,Boy,NULL,NULL,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL
556,48964,NORMAL,Girl,A,Scatter,J,Boy,K,Scatter,Girl,J,Wild,Girl,A,Q,A,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
558,48871,NORMAL,Girl,Q,Q,Boy,Q,J,A,Carpet,K,Q,Wild,Carpet,Girl,J,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
559,48851,NORMAL,Carpet,Q,Carpet,Carpet,A,Girl,Scatter,Girl,J,Q,Carpet,J,J,Carpet,Q,NULL,NULL,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL
560,48813,NORMAL,Q,K,J,J,A,Boy,J,K,Wild,Girl,A,Q,Boy,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
561,48763,NORMAL,K,Boy,Scatter,Scatter,J,Carpet,Q,Girl,J,J,K,Carpet,Boy,A,Q,NULL,NULL,NULL,NULL,K,NULL,NULL,NULL,NULL,NULL
562,48713,NORMAL,Q,J,Girl,A,K,K,K,Q,Q,Girl,K,Girl,K,Carpet,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
563,48683,NORMAL,Carpet,A,Q,Q,Girl,A,Boy,Scatter,A,J,Boy,Carpet,Q,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
564,48633,NORMAL,J,Carpet,A,K,Q,Q,Scatter,Carpet,J,Q,J,A,A,Q,Girl,NULL,NULL,Scatter,NULL,NULL,NULL,NULL,NULL,NULL,NULL
565,48613,NORMAL,J,Carpet,Q,Boy,Q,J,J,K,Wild,Q,K,Wild,Q,K,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
566,48563,NORMAL,Girl,Q,K,K,Boy,K,A,Girl,Carpet,K,Girl,J,A,K,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
567,48513,NORMAL,K,Boy,K,Scatter,A,Girl,J,K,Wild,A,J,Carpet,Carpet,K,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
568,48513,NORMAL,K,J,A,K,Scatter,J,Boy,K,A,K,Girl,K,J,K,Girl,NULL,NULL,NULL,NULL,J,NULL,Carpet,NULL,Q,NULL
569,48485,NORMAL,K,J,A,K,Scatter,J,K,J,Scatter,A,Q,Carpet,Carpet,A,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
570,48435,NORMAL,A,Scatter,J,Boy,K,A,Q,Scatter,J,K,Girl,J,K,Boy,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
571,48391,NORMAL,Scatter,J,Carpet,Girl,J,Boy,Carpet,K,J,Girl,Q,Wild,J,J,J,NULL,NULL,K,NULL,NULL,NULL,NULL,NULL,Q,NULL
572,48341,NORMAL,A,K,Boy,Q,Girl,A,Scatter,Girl,J,Boy,Carpet,A,Q,K,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Carpet,NULL
573,48291,NORMAL,Scatter,K,Boy,K,A,K,Scatter,J,Carpet,Wild,A,Girl,Q,A,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
